KANWIL;AREA;CABANG;Aspek;Detail Aspek;Total
KANWIL MEDAN;AREA MEDAN 37;CPS SETIA BUDI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;0
KANWIL MEDAN;AREA MEDAN 38;CPS SETIA BUDI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);0
KANWIL MEDAN;AREA MEDAN 39;CPS SETIA BUDI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;0
KANWIL MEDAN;AREA MEDAN 40;CPS SETIA BUDI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;0
KANWIL MEDAN;AREA MEDAN 41;CPS SETIA BUDI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);0
KANWIL MEDAN;AREA MEDAN 42;CPS SETIA BUDI;RO;Total RO (KONDISI 1);
KANWIL MEDAN;AREA MEDAN 43;CPS SETIA BUDI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL MEDAN;AREA MEDAN 44;CPS SETIA BUDI;RO;Total Penampilan RO;
KANWIL MEDAN;AREA MEDAN 45;CPS SETIA BUDI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL MEDAN;AREA MEDAN 46;CPS SETIA BUDI;RO;Total Skill RO;
KANWIL MEDAN;AREA MEDAN 47;CPS SETIA BUDI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL MEDAN;AREA MEDAN 48;CPS SETIA BUDI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 2;CP SUBANG;Satpam;Total Satpam (KONDISI 1);86,66666667
KANWIL BANDUNG;AREA BANDUNG 3;CP SUBANG;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 4;CP SUBANG;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;91,66666667
KANWIL BANDUNG;AREA BANDUNG 5;CP SUBANG;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 6;CP SUBANG;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL BANDUNG;AREA BANDUNG 7;CP SUBANG;Satpam;Total Penampilan Satpam;66,66666667
KANWIL BANDUNG;AREA BANDUNG 8;CP SUBANG;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CP SUBANG;Penaksir;Total Penaksir (KONDISI 1);94,44444444
KANWIL BANDUNG;AREA BANDUNG 10;CP SUBANG;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 11;CP SUBANG;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL BANDUNG;AREA BANDUNG 12;CP SUBANG;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 13;CP SUBANG;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 14;CP SUBANG;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 15;CP SUBANG;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 16;CP SUBANG;Kasir;Total Kasir (KONDISI 1);84,76190476
KANWIL BANDUNG;AREA BANDUNG 17;CP SUBANG;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 18;CP SUBANG;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA BANDUNG 19;CP SUBANG;Kasir;Total Sikap Kasir dalam Melayani Nasabah;75
KANWIL BANDUNG;AREA BANDUNG 20;CP SUBANG;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);58,57142857
KANWIL BANDUNG;AREA BANDUNG 21;CP SUBANG;Kasir;Total Sikap Saat Mengakhiri Pelayanan;75
KANWIL BANDUNG;AREA BANDUNG 22;CP SUBANG;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 23;CP SUBANG;Kebersihan;Total Kebersihan (KONDISI 1);96,15384615
KANWIL BANDUNG;AREA BANDUNG 24;CP SUBANG;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 25;CP SUBANG;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);92,30769231
KANWIL BANDUNG;AREA BANDUNG 26;CP SUBANG;New Normal;Total New Normal (KONDISI 1);62,77777778
KANWIL BANDUNG;AREA BANDUNG 27;CP SUBANG;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);33,33333333
KANWIL BANDUNG;AREA BANDUNG 28;CP SUBANG;New Normal;Total Fasilitas, Prasarana, dan Sarana;80
KANWIL BANDUNG;AREA BANDUNG 29;CP SUBANG;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL BANDUNG;AREA BANDUNG 30;CP SUBANG;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);86,11111111
KANWIL BANDUNG;AREA BANDUNG 31;CP SUBANG;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 32;CP SUBANG;Pengelola Agunan;Total Penampilan Pengelola Agunan;83,33333333
KANWIL BANDUNG;AREA BANDUNG 33;CP SUBANG;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA BANDUNG 34;CP SUBANG;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 35;CP SUBANG;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL BANDUNG;AREA BANDUNG 36;CP SUBANG;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 37;CP SUBANG;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;95,83333333
KANWIL BANDUNG;AREA BANDUNG 38;CP SUBANG;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);83,33333333
KANWIL BANDUNG;AREA BANDUNG 39;CP SUBANG;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA BANDUNG 40;CP SUBANG;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL BANDUNG;AREA BANDUNG 41;CP SUBANG;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 42;CP SUBANG;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 43;CP SUBANG;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 44;CP SUBANG;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 45;CP SUBANG;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 46;CP SUBANG;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 47;CP SUBANG;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 48;CP SUBANG;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Satpam (KONDISI 1);75,83333333
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;91,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;0
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Sikap Satpam Saat Nasabah Keluar;25
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Penampilan Satpam;75
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;Total Penaksir (KONDISI 1);91,11111111
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Kasir (KONDISI 1);79,04761905
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Penampilan Kasir;77,38095238
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Sikap Kasir dalam Melayani Nasabah;63,33333333
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);63,57142857
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Sikap Saat Mengakhiri Pelayanan;70
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kebersihan;Total Kebersihan (KONDISI 1);98,07692308
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);96,15384615
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;New Normal;Total New Normal (KONDISI 1);40
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);0
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;New Normal;Total Fasilitas, Prasarana, dan Sarana;70
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;50
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);71,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Skill Pengelola Agunan;66,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;50
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;75
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;33,33333333
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Skill RO;
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA CIREBON;CP PAMANUKAN;RO;Total Kegiatan RO (KONDISI 1);
KANWIL MEDAN;AREA MEDAN 1;CP MEDAN UTAMA;Satpam;Total Satpam (KONDISI 1);81,66666667
KANWIL MEDAN;AREA MEDAN 2;CP MEDAN UTAMA;Satpam;Total Keberadaan Satpam;100
KANWIL MEDAN;AREA MEDAN 3;CP MEDAN UTAMA;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;91,66666667
KANWIL MEDAN;AREA MEDAN 4;CP MEDAN UTAMA;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL MEDAN;AREA MEDAN 5;CP MEDAN UTAMA;Satpam;Total Sikap Satpam Saat Nasabah Keluar;87,5
KANWIL MEDAN;AREA MEDAN 6;CP MEDAN UTAMA;Satpam;Total Penampilan Satpam;91,66666667
KANWIL MEDAN;AREA MEDAN 7;CP MEDAN UTAMA;Satpam;Total Kegiatan Satpam (KONDISI 1);50
KANWIL MEDAN;AREA MEDAN 8;CP MEDAN UTAMA;Penaksir;Total Penaksir (KONDISI 1);79,16666667
KANWIL MEDAN;AREA MEDAN 9;CP MEDAN UTAMA;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL MEDAN;AREA MEDAN 10;CP MEDAN UTAMA;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL MEDAN;AREA MEDAN 11;CP MEDAN UTAMA;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL MEDAN;AREA MEDAN 12;CP MEDAN UTAMA;Penaksir;TOTAL Skill Penaksir (KONDISI 1);75
KANWIL MEDAN;AREA MEDAN 13;CP MEDAN UTAMA;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL MEDAN;AREA MEDAN 14;CP MEDAN UTAMA;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);0
KANWIL MEDAN;AREA MEDAN 15;CP MEDAN UTAMA;Kasir;Total Kasir (KONDISI 1);72,32142857
KANWIL MEDAN;AREA MEDAN 16;CP MEDAN UTAMA;Kasir;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL MEDAN;AREA MEDAN 17;CP MEDAN UTAMA;Kasir;Total Penampilan Kasir;100
KANWIL MEDAN;AREA MEDAN 18;CP MEDAN UTAMA;Kasir;Total Sikap Kasir dalam Melayani Nasabah;70
KANWIL MEDAN;AREA MEDAN 19;CP MEDAN UTAMA;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);71,42857143
KANWIL MEDAN;AREA MEDAN 20;CP MEDAN UTAMA;Kasir;Total Sikap Saat Mengakhiri Pelayanan;87,5
KANWIL MEDAN;AREA MEDAN 21;CP MEDAN UTAMA;Kasir;Total Kegiatan Kasir (KONDISI 1);25
KANWIL MEDAN;AREA MEDAN 22;CP MEDAN UTAMA;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL MEDAN;AREA MEDAN 23;CP MEDAN UTAMA;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL MEDAN;AREA MEDAN 24;CP MEDAN UTAMA;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL MEDAN;AREA MEDAN 25;CP MEDAN UTAMA;New Normal;Total New Normal (KONDISI 1);91,66666667
KANWIL MEDAN;AREA MEDAN 26;CP MEDAN UTAMA;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);100
KANWIL MEDAN;AREA MEDAN 27;CP MEDAN UTAMA;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL MEDAN;AREA MEDAN 28;CP MEDAN UTAMA;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL MEDAN;AREA MEDAN 29;CP MEDAN UTAMA;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);69,72222222
KANWIL MEDAN;AREA MEDAN 30;CP MEDAN UTAMA;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL MEDAN;AREA MEDAN 31;CP MEDAN UTAMA;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL MEDAN;AREA MEDAN 32;CP MEDAN UTAMA;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;60
KANWIL MEDAN;AREA MEDAN 33;CP MEDAN UTAMA;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL MEDAN;AREA MEDAN 34;CP MEDAN UTAMA;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;33,33333333
KANWIL MEDAN;AREA MEDAN 35;CP MEDAN UTAMA;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);50
KANWIL MEDAN;AREA MEDAN 36;CP MEDAN UTAMA;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;0
KANWIL MEDAN;AREA MEDAN 37;CP MEDAN UTAMA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);0
KANWIL MEDAN;AREA MEDAN 38;CP MEDAN UTAMA;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;0
KANWIL MEDAN;AREA MEDAN 39;CP MEDAN UTAMA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;0
KANWIL MEDAN;AREA MEDAN 40;CP MEDAN UTAMA;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);0
KANWIL MEDAN;AREA MEDAN 41;CP MEDAN UTAMA;RO;Total RO (KONDISI 1);
KANWIL MEDAN;AREA MEDAN 42;CP MEDAN UTAMA;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL MEDAN;AREA MEDAN 43;CP MEDAN UTAMA;RO;Total Penampilan RO;
KANWIL MEDAN;AREA MEDAN 44;CP MEDAN UTAMA;RO;Total Sikap Saat Melayani Nasabah;
KANWIL MEDAN;AREA MEDAN 45;CP MEDAN UTAMA;RO;Total Skill RO;
KANWIL MEDAN;AREA MEDAN 46;CP MEDAN UTAMA;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL MEDAN;AREA MEDAN 47;CP MEDAN UTAMA;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 2;CP SUCI;Satpam;Total Satpam (KONDISI 1);88,83333333
KANWIL BANDUNG;AREA BANDUNG 3;CP SUCI;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 4;CP SUCI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;80
KANWIL BANDUNG;AREA BANDUNG 5;CP SUCI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;50
KANWIL BANDUNG;AREA BANDUNG 6;CP SUCI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;83,33333333
KANWIL BANDUNG;AREA BANDUNG 7;CP SUCI;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 8;CP SUCI;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CP SUCI;Penaksir;Total Penaksir (KONDISI 1);90,27777778
KANWIL BANDUNG;AREA BANDUNG 10;CP SUCI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;75
KANWIL BANDUNG;AREA BANDUNG 11;CP SUCI;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA BANDUNG 12;CP SUCI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;66,66666667
KANWIL BANDUNG;AREA BANDUNG 13;CP SUCI;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 14;CP SUCI;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 15;CP SUCI;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 16;CP SUCI;Kasir;Total Kasir (KONDISI 1);83,51190476
KANWIL BANDUNG;AREA BANDUNG 17;CP SUCI;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 18;CP SUCI;Kasir;Total Penampilan Kasir;92,85714286
KANWIL BANDUNG;AREA BANDUNG 19;CP SUCI;Kasir;Total Sikap Kasir dalam Melayani Nasabah;70
KANWIL BANDUNG;AREA BANDUNG 20;CP SUCI;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);50,71428571
KANWIL BANDUNG;AREA BANDUNG 21;CP SUCI;Kasir;Total Sikap Saat Mengakhiri Pelayanan;87,5
KANWIL BANDUNG;AREA BANDUNG 22;CP SUCI;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 23;CP SUCI;Kebersihan;Total Kebersihan (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 24;CP SUCI;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL BANDUNG;AREA BANDUNG 25;CP SUCI;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL BANDUNG;AREA BANDUNG 26;CP SUCI;New Normal;Total New Normal (KONDISI 1);63,88888889
KANWIL BANDUNG;AREA BANDUNG 27;CP SUCI;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);66,66666667
KANWIL BANDUNG;AREA BANDUNG 28;CP SUCI;New Normal;Total Fasilitas, Prasarana, dan Sarana;50
KANWIL BANDUNG;AREA BANDUNG 29;CP SUCI;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL BANDUNG;AREA BANDUNG 30;CP SUCI;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);79,44444444
KANWIL BANDUNG;AREA BANDUNG 31;CP SUCI;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 32;CP SUCI;Pengelola Agunan;Total Penampilan Pengelola Agunan;83,33333333
KANWIL BANDUNG;AREA BANDUNG 33;CP SUCI;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;60
KANWIL BANDUNG;AREA BANDUNG 34;CP SUCI;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 35;CP SUCI;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;33,33333333
KANWIL BANDUNG;AREA BANDUNG 36;CP SUCI;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 37;CP SUCI;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;70,83333333
KANWIL BANDUNG;AREA BANDUNG 38;CP SUCI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL BANDUNG;AREA BANDUNG 39;CP SUCI;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL BANDUNG;AREA BANDUNG 40;CP SUCI;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;50
KANWIL BANDUNG;AREA BANDUNG 41;CP SUCI;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 42;CP SUCI;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 43;CP SUCI;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 44;CP SUCI;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 45;CP SUCI;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 46;CP SUCI;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 47;CP SUCI;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 48;CP SUCI;RO;Total Kegiatan RO (KONDISI 1);
KANWIL MEDAN;AREA MEDAN 1;CP LABUHAN DELI;Satpam;Total Satpam (KONDISI 1);89,16666667
KANWIL MEDAN;AREA MEDAN 2;CP LABUHAN DELI;Satpam;Total Keberadaan Satpam;50
KANWIL MEDAN;AREA MEDAN 3;CP LABUHAN DELI;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL MEDAN;AREA MEDAN 4;CP LABUHAN DELI;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL MEDAN;AREA MEDAN 5;CP LABUHAN DELI;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL MEDAN;AREA MEDAN 6;CP LABUHAN DELI;Satpam;Total Penampilan Satpam;100
KANWIL MEDAN;AREA MEDAN 7;CP LABUHAN DELI;Satpam;Total Kegiatan Satpam (KONDISI 1);91,66666667
KANWIL MEDAN;AREA MEDAN 8;CP LABUHAN DELI;Penaksir;Total Penaksir (KONDISI 1);91,66666667
KANWIL MEDAN;AREA MEDAN 9;CP LABUHAN DELI;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL MEDAN;AREA MEDAN 10;CP LABUHAN DELI;Penaksir;TOTAL Penampilan Penaksir;66,66666667
KANWIL MEDAN;AREA MEDAN 11;CP LABUHAN DELI;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;83,33333333
